id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
176210,121604,97369,18651,475770,Complete,2022-05-28 23:16:05 UTC,2022-05-30 09:32:16 UTC,2022-05-31 14:08:16 UTC,,49.939998626708977
181072,124890,99977,22101,488915,Complete,2024-01-26 01:32:06 UTC,2024-01-27 12:27:24 UTC,2024-02-01 06:09:24 UTC,,49.939998626708977
19365,13396,10574,22825,52433,Processing,2024-07-08 20:19:23 UTC,,,,49.939998626708977
26662,18457,14641,18815,72008,Processing,2022-11-03 21:01:25 UTC,,,,49.939998626708977
35196,24301,19295,18533,94952,Processing,2025-09-15 05:07:10 UTC,,,,49.939998626708977
50643,34936,27808,1979,136680,Processing,2020-07-01 02:58:36 UTC,,,,49.939998626708977
72588,50126,39936,17175,195909,Processing,2023-01-16 21:31:15 UTC,,,,49.939998626708977
72649,50169,39968,22596,196073,Processing,2025-03-02 22:15:14 UTC,,,,49.939998626708977
90654,62546,50014,1979,244597,Processing,2025-11-09 19:40:17 UTC,,,,49.939998626708977
94630,65302,52270,22012,255379,Processing,2025-01-11 08:22:25 UTC,,,,49.939998626708977
122870,84864,68038,22101,331885,Processing,2025-11-27 22:10:28 UTC,,,,49.939998626708977
158019,109149,87452,18533,426688,Processing,2024-05-01 05:43:20 UTC,,,,49.939998626708977
160508,110864,88865,18651,433413,Processing,2023-06-02 10:38:38 UTC,,,,49.939998626708977
170804,117928,94409,17175,461233,Processing,2025-01-01 01:38:36 UTC,,,,49.939998626708977
172739,119246,95435,22101,466470,Processing,2025-12-09 05:58:55 UTC,,,,49.939998626708977
9443,6576,5234,18815,25542,Returned,2025-03-25 06:41:52 UTC,2025-03-25 18:24:15 UTC,2025-03-26 06:02:15 UTC,2025-03-28 13:39:15 UTC,49.939998626708977
39807,27488,21859,18533,107478,Returned,2025-06-01 13:27:02 UTC,2025-06-04 10:15:00 UTC,2025-06-08 04:39:00 UTC,2025-06-08 10:58:00 UTC,49.939998626708977
61803,42684,33996,21845,166790,Returned,2025-09-10 10:12:06 UTC,2025-09-09 06:22:53 UTC,2025-09-12 01:16:53 UTC,2025-09-15 00:53:53 UTC,49.939998626708977
63373,43745,34827,18533,171027,Returned,2025-11-10 23:28:16 UTC,2025-11-14 00:24:12 UTC,2025-11-16 00:47:12 UTC,2025-11-17 07:49:12 UTC,49.939998626708977
77255,53363,42599,18651,208470,Returned,2024-09-22 03:00:43 UTC,2024-09-21 02:43:56 UTC,2024-09-22 07:27:56 UTC,2024-09-24 06:53:56 UTC,49.939998626708977
84842,58531,46787,18815,228883,Returned,2025-11-25 11:22:05 UTC,2025-11-25 18:51:00 UTC,2025-11-25 22:29:00 UTC,2025-11-26 20:06:00 UTC,49.939998626708977
87180,60196,48106,18730,235181,Returned,2024-08-19 01:50:18 UTC,2024-08-20 02:20:49 UTC,2024-08-24 13:36:49 UTC,2024-08-26 10:19:49 UTC,49.939998626708977
150915,104206,83523,21845,407572,Returned,2024-06-09 01:00:16 UTC,2024-06-09 13:45:14 UTC,2024-06-10 22:59:14 UTC,2024-06-13 03:50:14 UTC,49.939998626708977
178747,123317,98735,1979,482652,Returned,2023-03-12 13:27:38 UTC,2023-03-13 16:05:21 UTC,2023-03-17 20:38:21 UTC,2023-03-20 10:42:21 UTC,49.939998626708977
592,410,347,3301,1560,Shipped,2025-12-10 13:38:20 UTC,2025-12-11 20:04:41 UTC,,,49.939998626708977
3580,2468,1976,18533,9701,Shipped,2025-01-19 22:20:00 UTC,2025-01-17 16:02:07 UTC,,,49.939998626708977
3833,2640,2101,1979,10380,Shipped,2024-12-12 22:47:57 UTC,2024-12-15 16:59:30 UTC,,,49.939998626708977
17896,12375,9806,22825,48444,Shipped,2024-05-27 17:29:58 UTC,2024-05-29 16:19:50 UTC,,,49.939998626708977
21864,15134,11955,22101,59122,Shipped,2025-02-23 17:08:04 UTC,2025-02-22 14:05:41 UTC,,,49.939998626708977
27939,19335,15334,21969,75431,Shipped,2024-01-25 10:36:13 UTC,2024-01-25 09:57:24 UTC,,,49.939998626708977
36910,25461,20246,1979,99526,Shipped,2025-09-30 20:06:47 UTC,2025-10-02 00:47:48 UTC,,,49.939998626708977
45092,31070,24773,21845,121751,Shipped,2026-02-27 01:14:34 UTC,2026-03-01 12:22:02 UTC,,,49.939998626708977
48444,33387,26600,21845,130753,Shipped,2026-02-02 21:44:11 UTC,2026-02-02 19:02:13 UTC,,,49.939998626708977
51130,35293,28105,22012,138000,Shipped,2025-06-07 15:55:10 UTC,2025-06-09 08:45:52 UTC,,,49.939998626708977
63139,43584,34699,17175,170395,Shipped,2025-04-21 18:40:01 UTC,2025-04-23 03:47:17 UTC,,,49.939998626708977
88569,61149,48867,18730,238939,Shipped,2024-10-02 22:29:38 UTC,2024-10-05 09:56:00 UTC,,,49.939998626708977
100110,69080,55229,17175,270212,Shipped,2025-10-17 21:04:05 UTC,2025-10-18 12:59:33 UTC,,,49.939998626708977
100169,69115,55257,22101,270382,Shipped,2024-08-24 15:29:16 UTC,2024-08-24 07:09:39 UTC,,,49.939998626708977
101517,70025,56017,18533,273979,Shipped,2025-11-18 08:58:51 UTC,2025-11-19 22:04:39 UTC,,,49.939998626708977
115592,79780,63881,22596,312154,Shipped,2025-08-27 03:28:25 UTC,2025-08-29 04:58:10 UTC,,,49.939998626708977
130896,90416,72468,18533,353466,Shipped,2022-03-15 03:01:58 UTC,2022-03-14 22:34:34 UTC,,,49.939998626708977
158704,109622,87838,22101,428515,Shipped,2025-08-07 07:56:29 UTC,2025-08-07 15:12:17 UTC,,,49.939998626708977
160455,110828,88836,17175,433264,Shipped,2026-02-01 09:23:28 UTC,2026-02-01 19:46:40 UTC,,,49.939998626708977
161729,111731,89562,22012,436659,Shipped,2025-06-13 01:37:48 UTC,2025-06-13 15:41:52 UTC,,,49.939998626708977
163059,112619,90226,18730,440245,Shipped,2024-07-20 15:41:50 UTC,2024-07-22 14:35:29 UTC,,,49.939998626708977
163604,113006,90510,22825,441695,Shipped,2023-11-16 02:59:21 UTC,2023-11-17 07:22:25 UTC,,,49.939998626708977
166923,115259,92284,22596,450720,Shipped,2024-05-08 15:32:21 UTC,2024-05-10 12:20:22 UTC,,,49.939998626708977
168801,116563,93323,18651,455785,Shipped,2025-11-10 14:38:20 UTC,2025-11-12 10:15:54 UTC,,,49.939998626708977
2664,1828,1461,17767,7204,Cancelled,2023-11-14 16:31:46 UTC,,,,49.950000762939446
2882,1983,1592,2192,7802,Cancelled,2019-10-06 05:45:12 UTC,,,,49.950000762939446
3593,2475,1980,26782,9740,Cancelled,2022-06-10 13:48:45 UTC,,,,49.950000762939446
4648,3224,2554,17785,12571,Cancelled,2025-06-07 07:18:56 UTC,,,,49.950000762939446
5205,3612,2872,7832,14092,Cancelled,2021-11-18 00:53:17 UTC,,,,49.950000762939446
10914,7595,6016,17122,29562,Cancelled,2022-06-29 10:28:34 UTC,,,,49.950000762939446
12954,8976,7126,17788,35088,Cancelled,2020-01-12 05:49:18 UTC,,,,49.950000762939446
14425,9998,7933,11943,39080,Cancelled,2025-10-17 10:39:23 UTC,,,,49.950000762939446
14812,10257,8142,24644,40113,Cancelled,2026-02-28 04:18:46 UTC,,,,49.950000762939446
15399,10673,8474,27214,41716,Cancelled,2024-08-30 16:51:52 UTC,,,,49.950000762939446
15567,10779,8567,22663,42161,Cancelled,2022-09-04 20:50:23 UTC,,,,49.950000762939446
17110,11844,9394,16230,46328,Cancelled,2026-02-27 17:57:14 UTC,,,,49.950000762939446
20641,14283,11267,27214,55861,Cancelled,2024-02-15 06:38:02 UTC,,,,49.950000762939446
21485,14866,11721,12902,58110,Cancelled,2025-01-14 18:16:02 UTC,,,,49.950000762939446
24558,16993,13453,26570,66342,Cancelled,2021-05-22 01:22:17 UTC,,,,49.950000762939446
25139,17404,13803,17410,67922,Cancelled,2024-08-14 21:10:09 UTC,,,,49.950000762939446
25464,17627,13962,18479,68784,Cancelled,2025-11-25 14:05:39 UTC,,,,49.950000762939446
26666,18460,14643,17769,72018,Cancelled,2022-05-14 04:02:42 UTC,,,,49.950000762939446
28623,19821,15715,26770,77278,Cancelled,2023-11-19 07:51:15 UTC,,,,49.950000762939446
29221,20224,16024,14638,78865,Cancelled,2024-01-28 02:32:35 UTC,,,,49.950000762939446
29306,20281,16076,17122,79092,Cancelled,2024-12-16 18:47:28 UTC,,,,49.950000762939446
30369,21022,16664,17927,81945,Cancelled,2024-07-27 23:51:20 UTC,,,,49.950000762939446
30418,21061,16691,1639,82083,Cancelled,2022-04-24 07:08:39 UTC,,,,49.950000762939446
31821,22003,17452,1735,85855,Cancelled,2025-02-14 14:15:43 UTC,,,,49.950000762939446
32071,22162,17577,1938,86531,Cancelled,2021-11-30 08:20:53 UTC,,,,49.950000762939446
32467,22427,17794,18099,87592,Cancelled,2025-04-30 09:27:49 UTC,,,,49.950000762939446
32546,22484,17851,23595,87800,Cancelled,2024-11-21 05:23:29 UTC,,,,49.950000762939446
33026,22831,18144,18401,89098,Cancelled,2023-08-23 23:21:57 UTC,,,,49.950000762939446
40744,28132,22373,18394,110035,Cancelled,2025-05-03 01:14:45 UTC,,,,49.950000762939446
41831,28854,22979,18822,112934,Cancelled,2025-12-25 13:59:53 UTC,,,,49.950000762939446
43016,29674,23644,26958,116119,Cancelled,2025-11-04 13:55:27 UTC,,,,49.950000762939446
43762,30179,24046,20012,118140,Cancelled,2022-04-18 21:17:17 UTC,,,,49.950000762939446
45956,31660,25218,8495,124057,Cancelled,2025-10-18 18:04:17 UTC,,,,49.950000762939446
49486,34120,27187,16576,133591,Cancelled,2023-02-03 00:28:52 UTC,,,,49.950000762939446
51161,35316,28117,17694,138083,Cancelled,2024-11-26 12:25:17 UTC,,,,49.950000762939446
53963,37225,29651,8495,145610,Cancelled,2025-11-16 06:47:57 UTC,,,,49.950000762939446
55422,38269,30438,24402,149550,Cancelled,2025-06-24 01:24:11 UTC,,,,49.950000762939446
55963,38649,30728,20012,151002,Cancelled,2026-03-14 04:01:51.834939 UTC,,,,49.950000762939446
55968,38652,30729,18822,151017,Cancelled,2026-01-31 09:27:37 UTC,,,,49.950000762939446
56228,38835,30879,24644,151730,Cancelled,2024-07-29 20:17:45 UTC,,,,49.950000762939446
57791,39907,31745,16181,155932,Cancelled,2026-03-17 18:47:31.175319 UTC,,,,49.950000762939446
60547,41820,33281,18025,163369,Cancelled,2021-09-04 15:38:02 UTC,,,,49.950000762939446
61507,42483,33837,12902,165966,Cancelled,2025-08-05 17:19:06 UTC,,,,49.950000762939446
62574,43203,34412,23595,168892,Cancelled,2024-10-04 01:55:44 UTC,,,,49.950000762939446
63289,43692,34791,11943,170793,Cancelled,2026-01-29 15:30:22 UTC,,,,49.950000762939446
64856,44765,35690,14708,175023,Cancelled,2021-10-09 05:03:57 UTC,,,,49.950000762939446
67997,46912,37401,17775,183468,Cancelled,2022-09-21 20:15:42 UTC,,,,49.950000762939446
69257,47813,38117,17927,186876,Cancelled,2025-03-26 12:17:05 UTC,,,,49.950000762939446
71975,49712,39615,18394,194224,Cancelled,2023-04-01 23:42:14 UTC,,,,49.950000762939446
72789,50260,40035,18394,196449,Cancelled,2023-03-12 16:20:40 UTC,,,,49.950000762939446
75252,51985,41475,27343,203062,Cancelled,2022-01-19 07:00:04 UTC,,,,49.950000762939446
77220,53338,42582,16431,208378,Cancelled,2021-12-28 21:35:41 UTC,,,,49.950000762939446
80200,55370,44180,26958,216392,Cancelled,2025-06-27 23:24:53 UTC,,,,49.950000762939446
85304,58872,47051,17927,230155,Cancelled,2025-03-25 14:52:41 UTC,,,,49.950000762939446
85395,58938,47112,22349,230403,Cancelled,2023-12-08 17:30:16 UTC,,,,49.950000762939446
86243,59527,47580,18025,232656,Cancelled,2025-02-20 17:20:07 UTC,,,,49.950000762939446
87332,60305,48188,22204,235595,Cancelled,2025-01-30 07:33:15 UTC,,,,49.950000762939446
93651,64628,51758,18479,252752,Cancelled,2025-10-19 16:07:20 UTC,,,,49.950000762939446
93759,64704,51820,20012,253032,Cancelled,2023-02-10 16:34:37 UTC,,,,49.950000762939446
94083,64914,51981,12357,253869,Cancelled,2024-12-17 05:04:38 UTC,,,,49.950000762939446
94734,65372,52329,27219,255665,Cancelled,2026-01-09 05:28:21 UTC,,,,49.950000762939446
95702,66033,52832,10351,258259,Cancelled,2021-08-23 19:01:16 UTC,,,,49.950000762939446
95762,66077,52861,14438,258435,Cancelled,2025-06-05 03:01:52 UTC,,,,49.950000762939446
100263,69170,55300,28738,270654,Cancelled,2023-12-16 11:27:47 UTC,,,,49.950000762939446
103116,71156,56955,2205,278288,Cancelled,2023-10-29 07:14:30 UTC,,,,49.950000762939446
105912,73110,58524,16230,285882,Cancelled,2024-07-11 23:55:16 UTC,,,,49.950000762939446
106486,73502,58859,26770,287433,Cancelled,2025-10-04 06:23:59 UTC,,,,49.950000762939446
107531,74240,59425,11943,290246,Cancelled,2024-05-02 10:59:35 UTC,,,,49.950000762939446
110577,76377,61122,17862,298490,Cancelled,2024-03-12 10:30:54 UTC,,,,49.950000762939446
112542,77697,62186,17096,303874,Cancelled,2025-03-19 09:33:33 UTC,,,,49.950000762939446
118683,81944,65673,22663,320469,Cancelled,2024-03-08 20:30:40 UTC,,,,49.950000762939446
119984,82853,66439,12902,324045,Cancelled,2021-04-20 11:12:53 UTC,,,,49.950000762939446
122093,84314,67598,17775,329773,Cancelled,2022-09-12 06:01:43 UTC,,,,49.950000762939446
123309,85166,68291,17273,333059,Cancelled,2022-07-20 12:41:07 UTC,,,,49.950000762939446
124367,85901,68914,4159,335949,Cancelled,2021-02-26 16:46:52 UTC,,,,49.950000762939446
127820,88271,70726,16171,345221,Cancelled,2024-12-12 03:29:29 UTC,,,,49.950000762939446
130151,89889,72039,24402,351474,Cancelled,2023-09-21 18:03:39 UTC,,,,49.950000762939446
130555,90178,72272,25028,352533,Cancelled,2026-03-14 14:36:35 UTC,,,,49.950000762939446
130719,90294,72372,8278,352978,Cancelled,2025-05-16 23:59:02 UTC,,,,49.950000762939446
132513,91544,73412,24402,357870,Cancelled,2023-07-05 14:26:49 UTC,,,,49.950000762939446
133284,92076,73839,22541,359938,Cancelled,2025-01-24 19:13:57 UTC,,,,49.950000762939446
134388,92845,74479,17764,362902,Cancelled,2025-05-04 07:59:50 UTC,,,,49.950000762939446
135110,93336,74900,17927,364841,Cancelled,2026-02-15 07:28:49 UTC,,,,49.950000762939446
139029,96063,77166,26958,375411,Cancelled,2024-09-13 03:23:15 UTC,,,,49.950000762939446
141577,97843,78560,12723,382294,Cancelled,2024-08-08 16:32:51 UTC,,,,49.950000762939446
145812,100755,80823,14413,393746,Cancelled,2024-10-07 06:40:14 UTC,,,,49.950000762939446
146480,101181,81152,17877,395514,Cancelled,2024-07-01 17:44:15 UTC,,,,49.950000762939446
148905,102827,82433,18401,402124,Cancelled,2025-11-27 23:08:40 UTC,,,,49.950000762939446
151040,104289,83593,12902,407899,Cancelled,2025-05-15 17:39:20 UTC,,,,49.950000762939446
152187,105082,84216,16431,410955,Cancelled,2025-03-25 12:59:07 UTC,,,,49.950000762939446
154889,106973,85719,9980,418243,Cancelled,2026-01-10 19:40:14 UTC,,,,49.950000762939446
156217,107888,86441,21999,421851,Cancelled,2025-03-20 16:30:25 UTC,,,,49.950000762939446
161078,111275,89191,23409,434921,Cancelled,2023-02-13 00:13:39 UTC,,,,49.950000762939446
162005,111911,89700,18361,437399,Cancelled,2024-11-16 13:22:34 UTC,,,,49.950000762939446
166353,114877,91999,17096,449162,Cancelled,2023-08-07 09:13:27 UTC,,,,49.950000762939446
167477,115636,92589,27219,452211,Cancelled,2023-04-20 17:25:47 UTC,,,,49.950000762939446
170879,117978,94442,16576,461436,Cancelled,2025-12-02 20:22:38 UTC,,,,49.950000762939446
172539,119112,95335,17764,465930,Cancelled,2022-07-03 23:32:35 UTC,,,,49.950000762939446
174642,120538,96502,27695,471543,Cancelled,2023-08-26 23:22:01 UTC,,,,49.950000762939446
176926,122105,97770,27695,477721,Cancelled,2021-09-11 08:00:29 UTC,,,,49.950000762939446
177869,122733,98237,17528,480296,Cancelled,2022-03-03 03:22:32 UTC,,,,49.950000762939446
282,198,163,27042,734,Complete,2025-09-28 11:09:18 UTC,2025-09-25 06:01:16 UTC,2025-09-26 21:24:16 UTC,,49.950000762939446
459,315,263,22663,1213,Complete,2023-04-16 18:30:52 UTC,2023-04-15 17:13:04 UTC,2023-04-17 11:58:04 UTC,,49.950000762939446
1437,985,788,17785,3856,Complete,2024-12-29 17:33:38 UTC,2024-12-31 11:51:27 UTC,2025-01-01 03:52:27 UTC,,49.950000762939446
1999,1380,1087,17208,5369,Complete,2024-11-26 02:47:38 UTC,2024-11-25 00:10:53 UTC,2024-11-26 12:15:53 UTC,,49.950000762939446
2455,1681,1342,27215,6636,Complete,2025-08-02 20:24:58 UTC,2025-08-03 09:23:34 UTC,2025-08-08 08:57:34 UTC,,49.950000762939446
3019,2079,1661,27219,8180,Complete,2024-12-19 10:16:27 UTC,2024-12-17 11:33:57 UTC,2024-12-20 11:29:57 UTC,,49.950000762939446
3320,2288,1826,9041,9005,Complete,2026-03-09 03:43:13.460836 UTC,2026-03-11 21:32:59.460836 UTC,2026-03-13 19:11:59.460836 UTC,,49.950000762939446
3619,2493,1994,15046,9803,Complete,2020-12-05 10:13:18 UTC,2020-12-08 10:56:54 UTC,2020-12-09 00:38:54 UTC,,49.950000762939446
4518,3133,2478,18394,12229,Complete,2025-10-12 23:06:52 UTC,2025-10-15 10:01:57 UTC,2025-10-20 01:10:57 UTC,,49.950000762939446
5673,3941,3151,26770,15355,Complete,2023-12-16 08:48:15 UTC,2023-12-18 07:08:03 UTC,2023-12-19 18:06:03 UTC,,49.950000762939446
9812,6825,5423,1751,26554,Complete,2024-12-18 04:07:08 UTC,2024-12-15 15:53:46 UTC,2024-12-16 08:18:46 UTC,,49.950000762939446
11051,7689,6089,22541,29935,Complete,2025-01-10 20:21:47 UTC,2025-01-09 15:14:36 UTC,2025-01-10 19:56:36 UTC,,49.950000762939446
11957,8311,6582,18401,32403,Complete,2022-09-15 18:10:04 UTC,2022-09-17 18:36:49 UTC,2022-09-19 07:07:49 UTC,,49.950000762939446
12488,8671,6880,17862,33845,Complete,2024-04-29 11:48:38 UTC,2024-04-28 08:38:15 UTC,2024-04-30 08:25:15 UTC,,49.950000762939446
13200,9148,7278,27042,35755,Complete,2026-02-22 10:29:23 UTC,2026-02-24 19:05:35 UTC,2026-02-27 01:05:35 UTC,,49.950000762939446
13346,9247,7354,17410,36151,Complete,2025-04-27 09:04:40 UTC,2025-04-26 09:12:05 UTC,2025-04-28 04:21:05 UTC,,49.950000762939446
14491,10049,7975,18025,39262,Complete,2026-03-12 10:34:32 UTC,2026-03-14 06:54:40 UTC,2026-03-18 09:50:40 UTC,,49.950000762939446
16452,11376,9041,1751,44552,Complete,2025-06-23 14:49:49 UTC,2025-06-26 15:32:54 UTC,2025-07-01 02:30:54 UTC,,49.950000762939446
18185,12575,9939,18099,49242,Complete,2024-05-26 00:53:30 UTC,2024-05-28 19:15:48 UTC,2024-05-31 16:15:48 UTC,,49.950000762939446
18826,13017,10294,18479,50978,Complete,2025-01-06 07:08:19 UTC,2025-01-07 10:10:49 UTC,2025-01-11 13:50:49 UTC,,49.950000762939446
19015,13154,10387,17775,51496,Complete,2024-01-05 19:25:39 UTC,2024-01-08 14:21:21 UTC,2024-01-13 10:19:21 UTC,,49.950000762939446
19299,13353,10545,23595,52245,Complete,2022-05-27 04:02:43 UTC,2022-05-26 09:34:52 UTC,2022-05-27 04:03:52 UTC,,49.950000762939446
19940,13783,10877,26810,53997,Complete,2025-10-23 17:35:32 UTC,2025-10-24 04:24:23 UTC,2025-10-28 10:53:23 UTC,,49.950000762939446
21723,15035,11870,10351,58751,Complete,2024-01-03 00:11:03 UTC,2024-01-06 02:18:48 UTC,2024-01-11 01:29:48 UTC,,49.950000762939446
22226,15387,12169,28738,60079,Complete,2024-08-23 22:00:22 UTC,2024-08-21 20:43:34 UTC,2024-08-23 09:31:34 UTC,,49.950000762939446
22412,15507,12252,9041,60582,Complete,2021-07-13 09:42:32 UTC,2021-07-13 05:08:46 UTC,2021-07-13 10:55:46 UTC,,49.950000762939446
23406,16183,12780,18394,63249,Complete,2026-02-19 03:32:30 UTC,2026-02-20 13:17:20 UTC,2026-02-24 00:08:20 UTC,,49.950000762939446
23706,16387,12935,11943,64066,Complete,2024-11-02 21:36:57 UTC,2024-11-03 05:45:26 UTC,2024-11-04 13:41:26 UTC,,49.950000762939446
24228,16754,13242,24644,65455,Complete,2026-03-11 11:00:39 UTC,2026-03-14 06:50:13 UTC,2026-03-18 00:31:13 UTC,,49.950000762939446
25646,17754,14082,14638,69260,Complete,2023-05-18 05:54:44 UTC,2023-05-20 02:53:33 UTC,2023-05-21 13:04:33 UTC,,49.950000762939446
26017,18004,14281,20107,70249,Complete,2022-08-14 13:49:08 UTC,2022-08-16 06:44:08 UTC,2022-08-18 01:13:08 UTC,,49.950000762939446
26462,18316,14527,2519,71469,Complete,2025-06-12 21:19:46 UTC,2025-06-15 21:56:15 UTC,2025-06-20 12:51:15 UTC,,49.950000762939446
26677,18465,14648,17764,72050,Complete,2025-04-19 04:20:57 UTC,2025-04-16 23:00:53 UTC,2025-04-18 07:07:53 UTC,,49.950000762939446
27383,18954,15037,1938,73941,Complete,2026-01-15 11:21:52 UTC,2026-01-16 09:18:56 UTC,2026-01-20 18:34:56 UTC,,49.950000762939446
27769,19223,15237,16171,74966,Complete,2026-03-03 13:23:53 UTC,2026-03-01 13:05:45 UTC,2026-03-06 12:41:45 UTC,,49.950000762939446
28372,19651,15569,16181,76598,Complete,2024-01-20 05:12:47 UTC,2024-01-17 14:25:00 UTC,2024-01-22 08:49:00 UTC,,49.950000762939446
30802,21315,16904,17785,83124,Complete,2022-04-01 19:04:07 UTC,2022-04-03 04:58:01 UTC,2022-04-04 06:05:01 UTC,,49.950000762939446
31360,21689,17193,11615,84653,Complete,2021-05-18 03:31:44 UTC,2021-05-20 03:01:03 UTC,2021-05-22 15:49:03 UTC,,49.950000762939446
32152,22217,17620,15042,86749,Complete,2026-02-27 19:22:20 UTC,2026-02-28 01:29:19 UTC,2026-03-01 05:13:19 UTC,,49.950000762939446
35810,24707,19633,18025,96593,Complete,2026-03-14 17:10:07.084937 UTC,2026-03-14 09:43:09.084937 UTC,2026-03-17 10:40:09.084937 UTC,,49.950000762939446
36215,24983,19877,22356,97682,Complete,2024-06-12 05:20:23 UTC,2024-06-11 21:17:19 UTC,2024-06-12 02:07:19 UTC,,49.950000762939446
36393,25115,19984,17208,98156,Complete,2026-02-11 10:48:43 UTC,2026-02-11 21:14:49 UTC,2026-02-15 05:27:49 UTC,,49.950000762939446
36523,25205,20056,18099,98512,Complete,2024-03-05 11:52:22 UTC,2024-03-06 15:39:26 UTC,2024-03-08 16:28:26 UTC,,49.950000762939446
37759,26060,20718,24402,101890,Complete,2022-10-01 21:46:08 UTC,2022-10-02 11:01:54 UTC,2022-10-04 21:27:54 UTC,,49.950000762939446
39904,27553,21920,17764,107745,Complete,2024-10-17 09:04:47 UTC,2024-10-14 10:58:05 UTC,2024-10-14 12:53:05 UTC,,49.950000762939446
40058,27667,22005,22358,108164,Complete,2024-10-19 11:22:21 UTC,2024-10-20 15:22:16 UTC,2024-10-23 02:43:16 UTC,,49.950000762939446
40164,27740,22052,10351,108459,Complete,2025-08-26 09:40:57 UTC,2025-08-27 19:20:33 UTC,2025-08-29 02:36:33 UTC,,49.950000762939446
40926,28258,22481,26810,110521,Complete,2023-04-12 16:12:54 UTC,2023-04-15 08:04:50 UTC,2023-04-18 05:52:50 UTC,,49.950000762939446
42093,29032,23120,17785,113642,Complete,2024-04-18 07:01:02 UTC,2024-04-19 10:30:24 UTC,2024-04-23 18:48:24 UTC,,49.950000762939446
42574,29358,23385,18479,114957,Complete,2022-12-18 04:33:38 UTC,2022-12-19 22:18:26 UTC,2022-12-23 01:01:26 UTC,,49.950000762939446
42612,29389,23412,17410,115054,Complete,2026-03-12 06:19:45.145957 UTC,2026-03-13 10:04:31.145957 UTC,2026-03-16 08:09:31.145957 UTC,,49.950000762939446
44340,30563,24362,17767,119709,Complete,2025-09-05 14:16:31 UTC,2025-09-06 12:09:20 UTC,2025-09-09 05:12:20 UTC,,49.950000762939446
45023,31020,24738,27216,121568,Complete,2025-03-21 08:32:15 UTC,2025-03-23 07:39:34 UTC,2025-03-28 03:02:34 UTC,,49.950000762939446
46657,32153,25625,22541,125951,Complete,2025-03-01 21:28:50 UTC,2025-03-04 02:01:51 UTC,2025-03-04 03:30:51 UTC,,49.950000762939446
47674,32858,26172,2519,128659,Complete,2023-12-04 16:07:01 UTC,2023-12-03 12:13:44 UTC,2023-12-04 00:06:44 UTC,,49.950000762939446
48698,33570,26742,2205,131438,Complete,2022-09-23 20:46:52 UTC,2022-09-24 23:53:55 UTC,2022-09-29 08:34:55 UTC,,49.950000762939446
48885,33698,26841,3039,131948,Complete,2021-04-02 04:24:28 UTC,2021-03-31 10:57:29 UTC,2021-04-01 23:44:29 UTC,,49.950000762939446
49361,34028,27106,22358,133251,Complete,2025-02-19 03:03:13 UTC,2025-02-19 12:06:35 UTC,2025-02-21 07:25:35 UTC,,49.950000762939446
50408,34763,27680,22356,136054,Complete,2025-09-02 11:07:21 UTC,2025-09-03 08:00:19 UTC,2025-09-05 22:32:19 UTC,,49.950000762939446
50608,34910,27787,27215,136582,Complete,2021-10-14 18:51:29 UTC,2021-10-11 15:01:39 UTC,2021-10-15 06:45:39 UTC,,49.950000762939446
50999,35194,28025,17767,137653,Complete,2025-02-10 05:31:48 UTC,2025-02-11 04:48:23 UTC,2025-02-11 15:38:23 UTC,,49.950000762939446
51588,35609,28360,22356,139215,Complete,2025-08-01 05:38:21 UTC,2025-07-31 18:15:44 UTC,2025-08-05 06:14:44 UTC,,49.950000762939446
52604,36296,28907,27335,141946,Complete,2024-07-24 11:05:09 UTC,2024-07-25 21:15:15 UTC,2024-07-27 04:55:15 UTC,,49.950000762939446
53001,36573,29131,17528,143012,Complete,2024-08-19 08:41:53 UTC,2024-08-17 13:19:28 UTC,2024-08-19 13:56:28 UTC,,49.950000762939446
56632,39116,31104,26810,152856,Complete,2025-02-15 23:07:16 UTC,2025-02-16 10:59:12 UTC,2025-02-21 01:38:12 UTC,,49.950000762939446
57358,39615,31500,27335,154778,Complete,2026-03-17 11:35:49 UTC,2026-03-16 05:46:13 UTC,2026-03-17 14:47:13 UTC,,49.950000762939446
57745,39879,31726,18401,155811,Complete,2021-07-18 23:03:25 UTC,2021-07-20 17:52:39 UTC,2021-07-25 11:11:39 UTC,,49.950000762939446
59375,41026,32632,13994,160144,Complete,2025-12-16 02:50:17 UTC,2025-12-17 13:21:19 UTC,2025-12-19 19:44:19 UTC,,49.950000762939446
60960,42111,33523,12157,164477,Complete,2024-05-22 15:32:48 UTC,2024-05-23 06:47:57 UTC,2024-05-23 21:16:57 UTC,,49.950000762939446
61876,42726,34039,8633,166981,Complete,2025-06-22 10:47:33 UTC,2025-06-19 15:15:01 UTC,2025-06-20 04:53:01 UTC,,49.950000762939446
62647,43248,34447,8633,169092,Complete,2024-09-24 06:39:55 UTC,2024-09-25 04:23:37 UTC,2024-09-27 15:07:37 UTC,,49.950000762939446
66484,45871,36582,16230,179379,Complete,2019-11-25 10:20:48 UTC,2019-11-25 08:54:41 UTC,2019-11-29 02:44:41 UTC,,49.950000762939446
67719,46722,37260,22649,182721,Complete,2024-07-21 13:02:42 UTC,2024-07-20 20:44:23 UTC,2024-07-22 19:28:23 UTC,,49.950000762939446
